,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
2488,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,9,150,True
2489,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,9,150,True
2490,imagedb_test\motorbike\145_0090.jpg,1,1.0,9,150,True
2491,imagedb_test\motorbike\145_0091.jpg,1,3.0,9,150,True
2492,imagedb_test\motorbike\145_0092.jpg,1,1.0,9,150,True
2493,imagedb_test\motorbike\145_0093.jpg,1,3.0,9,150,True
2494,imagedb_test\motorbike\145_0094.jpg,1,3.0,9,150,True
2495,imagedb_test\motorbike\145_0095.jpg,1,1.0,9,150,True
2496,imagedb_test\motorbike\145_0096.jpg,1,3.0,9,150,True
2497,imagedb_test\motorbike\145_0097.jpg,1,2.0,9,150,True
2498,imagedb_test\motorbike\145_0098.jpg,1,3.0,9,150,True
2499,imagedb_test\motorbike\145_0099.jpg,1,2.0,9,150,True
2500,imagedb_test\school_bus\178_0090.jpg,2,4.0,9,150,True
2501,imagedb_test\school_bus\178_0091.jpg,2,2.0,9,150,True
2502,imagedb_test\school_bus\178_0092.jpg,2,2.0,9,150,True
2503,imagedb_test\school_bus\178_0093.jpg,2,2.0,9,150,True
2504,imagedb_test\school_bus\178_0094.jpg,2,2.0,9,150,True
2505,imagedb_test\school_bus\178_0095.jpg,2,2.0,9,150,True
2506,imagedb_test\school_bus\178_0096.jpg,2,2.0,9,150,True
2507,imagedb_test\school_bus\178_0097.jpg,2,2.0,9,150,True
2508,imagedb_test\school_bus\178_0098.jpg,2,2.0,9,150,True
2509,imagedb_test\touring_bike\224_0061.jpg,3,3.0,9,150,True
2510,imagedb_test\touring_bike\224_0101.jpg,3,3.0,9,150,True
2511,imagedb_test\touring_bike\224_0102.jpg,3,3.0,9,150,True
2512,imagedb_test\touring_bike\224_0103.jpg,3,3.0,9,150,True
2513,imagedb_test\touring_bike\224_0104.jpg,3,3.0,9,150,True
2514,imagedb_test\touring_bike\224_0105.jpg,3,3.0,9,150,True
2515,imagedb_test\touring_bike\224_0106.jpg,3,3.0,9,150,True
2516,imagedb_test\touring_bike\224_0107.jpg,3,3.0,9,150,True
2517,imagedb_test\touring_bike\224_0108.jpg,3,3.0,9,150,True
2518,imagedb_test\touring_bike\224_0109.jpg,3,3.0,9,150,True
2519,imagedb_test\touring_bike\224_0110.jpg,3,3.0,9,150,True
2520,imagedb_test\airplane\251_0100.jpg,4,4.0,9,150,True
2521,imagedb_test\airplane\251_0101.jpg,4,4.0,9,150,True
2522,imagedb_test\airplane\251_0102.jpg,4,4.0,9,150,True
2523,imagedb_test\airplane\251_0103.jpg,4,4.0,9,150,True
2524,imagedb_test\airplane\251_0104.jpg,4,4.0,9,150,True
2525,imagedb_test\airplane\251_0105.jpg,4,4.0,9,150,True
2526,imagedb_test\airplane\251_0106.jpg,4,4.0,9,150,True
2527,imagedb_test\airplane\251_0107.jpg,4,4.0,9,150,True
2528,imagedb_test\airplane\251_0108.jpg,4,4.0,9,150,True
2529,imagedb_test\airplane\251_0109.jpg,4,4.0,9,150,True
2530,imagedb_test\airplane\251_0110.jpg,4,4.0,9,150,True
2531,imagedb_test\car_side\252_0106.jpg,5,5.0,9,150,True
2532,imagedb_test\car_side\252_0107.jpg,5,2.0,9,150,True
2533,imagedb_test\car_side\252_0108.jpg,5,5.0,9,150,True
2534,imagedb_test\car_side\252_0109.jpg,5,3.0,9,150,True
2535,imagedb_test\car_side\252_0110.jpg,5,2.0,9,150,True
2536,imagedb_test\car_side\252_0111.jpg,5,2.0,9,150,True
2537,imagedb_test\car_side\252_0112.jpg,5,2.0,9,150,True
2538,imagedb_test\car_side\252_0113.jpg,5,5.0,9,150,True
2539,imagedb_test\car_side\252_0114.jpg,5,2.0,9,150,True
2540,imagedb_test\car_side\252_0115.jpg,5,4.0,9,150,True
2541,imagedb_test\car_side\252_0116.jpg,5,3.0,9,150,True
2542,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,11,150,True
2543,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,11,150,True
2544,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,11,150,True
2545,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,11,150,True
2546,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,11,150,True
2547,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,11,150,True
2548,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,11,150,True
2549,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,11,150,True
2550,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,11,150,True
2551,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,11,150,True
2552,imagedb_test\motorbike\145_0090.jpg,1,3.0,11,150,True
2553,imagedb_test\motorbike\145_0091.jpg,1,3.0,11,150,True
2554,imagedb_test\motorbike\145_0092.jpg,1,1.0,11,150,True
2555,imagedb_test\motorbike\145_0093.jpg,1,3.0,11,150,True
2556,imagedb_test\motorbike\145_0094.jpg,1,3.0,11,150,True
2557,imagedb_test\motorbike\145_0095.jpg,1,3.0,11,150,True
2558,imagedb_test\motorbike\145_0096.jpg,1,3.0,11,150,True
2559,imagedb_test\motorbike\145_0097.jpg,1,2.0,11,150,True
2560,imagedb_test\motorbike\145_0098.jpg,1,3.0,11,150,True
2561,imagedb_test\motorbike\145_0099.jpg,1,2.0,11,150,True
2562,imagedb_test\school_bus\178_0090.jpg,2,4.0,11,150,True
2563,imagedb_test\school_bus\178_0091.jpg,2,2.0,11,150,True
2564,imagedb_test\school_bus\178_0092.jpg,2,2.0,11,150,True
2565,imagedb_test\school_bus\178_0093.jpg,2,2.0,11,150,True
2566,imagedb_test\school_bus\178_0094.jpg,2,2.0,11,150,True
2567,imagedb_test\school_bus\178_0095.jpg,2,2.0,11,150,True
2568,imagedb_test\school_bus\178_0096.jpg,2,5.0,11,150,True
2569,imagedb_test\school_bus\178_0097.jpg,2,2.0,11,150,True
2570,imagedb_test\school_bus\178_0098.jpg,2,2.0,11,150,True
2571,imagedb_test\touring_bike\224_0061.jpg,3,3.0,11,150,True
2572,imagedb_test\touring_bike\224_0101.jpg,3,3.0,11,150,True
2573,imagedb_test\touring_bike\224_0102.jpg,3,3.0,11,150,True
2574,imagedb_test\touring_bike\224_0103.jpg,3,3.0,11,150,True
2575,imagedb_test\touring_bike\224_0104.jpg,3,3.0,11,150,True
2576,imagedb_test\touring_bike\224_0105.jpg,3,3.0,11,150,True
2577,imagedb_test\touring_bike\224_0106.jpg,3,2.0,11,150,True
2578,imagedb_test\touring_bike\224_0107.jpg,3,3.0,11,150,True
2579,imagedb_test\touring_bike\224_0108.jpg,3,3.0,11,150,True
2580,imagedb_test\touring_bike\224_0109.jpg,3,3.0,11,150,True
2581,imagedb_test\touring_bike\224_0110.jpg,3,3.0,11,150,True
2582,imagedb_test\airplane\251_0100.jpg,4,4.0,11,150,True
2583,imagedb_test\airplane\251_0101.jpg,4,4.0,11,150,True
2584,imagedb_test\airplane\251_0102.jpg,4,4.0,11,150,True
2585,imagedb_test\airplane\251_0103.jpg,4,4.0,11,150,True
2586,imagedb_test\airplane\251_0104.jpg,4,4.0,11,150,True
2587,imagedb_test\airplane\251_0105.jpg,4,4.0,11,150,True
2588,imagedb_test\airplane\251_0106.jpg,4,4.0,11,150,True
2589,imagedb_test\airplane\251_0107.jpg,4,4.0,11,150,True
2590,imagedb_test\airplane\251_0108.jpg,4,4.0,11,150,True
2591,imagedb_test\airplane\251_0109.jpg,4,4.0,11,150,True
2592,imagedb_test\airplane\251_0110.jpg,4,4.0,11,150,True
2593,imagedb_test\car_side\252_0106.jpg,5,5.0,11,150,True
2594,imagedb_test\car_side\252_0107.jpg,5,5.0,11,150,True
2595,imagedb_test\car_side\252_0108.jpg,5,5.0,11,150,True
2596,imagedb_test\car_side\252_0109.jpg,5,3.0,11,150,True
2597,imagedb_test\car_side\252_0110.jpg,5,2.0,11,150,True
2598,imagedb_test\car_side\252_0111.jpg,5,2.0,11,150,True
2599,imagedb_test\car_side\252_0112.jpg,5,2.0,11,150,True
2600,imagedb_test\car_side\252_0113.jpg,5,5.0,11,150,True
2601,imagedb_test\car_side\252_0114.jpg,5,2.0,11,150,True
2602,imagedb_test\car_side\252_0115.jpg,5,4.0,11,150,True
2603,imagedb_test\car_side\252_0116.jpg,5,3.0,11,150,True
2604,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,17,150,True
2605,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,17,150,True
2606,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,17,150,True
2607,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,17,150,True
2608,imagedb_test\fighter_jet\069_0094.jpg,0,2.0,17,150,True
2609,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,17,150,True
2610,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,17,150,True
2611,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,17,150,True
2612,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,17,150,True
2613,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,17,150,True
2614,imagedb_test\motorbike\145_0090.jpg,1,3.0,17,150,True
2615,imagedb_test\motorbike\145_0091.jpg,1,3.0,17,150,True
2616,imagedb_test\motorbike\145_0092.jpg,1,3.0,17,150,True
2617,imagedb_test\motorbike\145_0093.jpg,1,3.0,17,150,True
2618,imagedb_test\motorbike\145_0094.jpg,1,3.0,17,150,True
2619,imagedb_test\motorbike\145_0095.jpg,1,3.0,17,150,True
2620,imagedb_test\motorbike\145_0096.jpg,1,3.0,17,150,True
2621,imagedb_test\motorbike\145_0097.jpg,1,2.0,17,150,True
2622,imagedb_test\motorbike\145_0098.jpg,1,3.0,17,150,True
2623,imagedb_test\motorbike\145_0099.jpg,1,5.0,17,150,True
2624,imagedb_test\school_bus\178_0090.jpg,2,4.0,17,150,True
2625,imagedb_test\school_bus\178_0091.jpg,2,3.0,17,150,True
2626,imagedb_test\school_bus\178_0092.jpg,2,2.0,17,150,True
2627,imagedb_test\school_bus\178_0093.jpg,2,2.0,17,150,True
2628,imagedb_test\school_bus\178_0094.jpg,2,2.0,17,150,True
2629,imagedb_test\school_bus\178_0095.jpg,2,2.0,17,150,True
2630,imagedb_test\school_bus\178_0096.jpg,2,5.0,17,150,True
2631,imagedb_test\school_bus\178_0097.jpg,2,2.0,17,150,True
2632,imagedb_test\school_bus\178_0098.jpg,2,2.0,17,150,True
2633,imagedb_test\touring_bike\224_0061.jpg,3,3.0,17,150,True
2634,imagedb_test\touring_bike\224_0101.jpg,3,3.0,17,150,True
2635,imagedb_test\touring_bike\224_0102.jpg,3,3.0,17,150,True
2636,imagedb_test\touring_bike\224_0103.jpg,3,3.0,17,150,True
2637,imagedb_test\touring_bike\224_0104.jpg,3,3.0,17,150,True
2638,imagedb_test\touring_bike\224_0105.jpg,3,3.0,17,150,True
2639,imagedb_test\touring_bike\224_0106.jpg,3,3.0,17,150,True
2640,imagedb_test\touring_bike\224_0107.jpg,3,3.0,17,150,True
2641,imagedb_test\touring_bike\224_0108.jpg,3,3.0,17,150,True
2642,imagedb_test\touring_bike\224_0109.jpg,3,3.0,17,150,True
2643,imagedb_test\touring_bike\224_0110.jpg,3,3.0,17,150,True
2644,imagedb_test\airplane\251_0100.jpg,4,4.0,17,150,True
2645,imagedb_test\airplane\251_0101.jpg,4,4.0,17,150,True
2646,imagedb_test\airplane\251_0102.jpg,4,4.0,17,150,True
2647,imagedb_test\airplane\251_0103.jpg,4,4.0,17,150,True
2648,imagedb_test\airplane\251_0104.jpg,4,4.0,17,150,True
2649,imagedb_test\airplane\251_0105.jpg,4,4.0,17,150,True
2650,imagedb_test\airplane\251_0106.jpg,4,4.0,17,150,True
2651,imagedb_test\airplane\251_0107.jpg,4,4.0,17,150,True
2652,imagedb_test\airplane\251_0108.jpg,4,4.0,17,150,True
2653,imagedb_test\airplane\251_0109.jpg,4,4.0,17,150,True
2654,imagedb_test\airplane\251_0110.jpg,4,4.0,17,150,True
2655,imagedb_test\car_side\252_0106.jpg,5,5.0,17,150,True
2656,imagedb_test\car_side\252_0107.jpg,5,5.0,17,150,True
2657,imagedb_test\car_side\252_0108.jpg,5,5.0,17,150,True
2658,imagedb_test\car_side\252_0109.jpg,5,3.0,17,150,True
2659,imagedb_test\car_side\252_0110.jpg,5,5.0,17,150,True
2660,imagedb_test\car_side\252_0111.jpg,5,2.0,17,150,True
2661,imagedb_test\car_side\252_0112.jpg,5,2.0,17,150,True
2662,imagedb_test\car_side\252_0113.jpg,5,5.0,17,150,True
2663,imagedb_test\car_side\252_0114.jpg,5,2.0,17,150,True
2664,imagedb_test\car_side\252_0115.jpg,5,4.0,17,150,True
2665,imagedb_test\car_side\252_0116.jpg,5,3.0,17,150,True
2666,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,25,150,True
2667,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,25,150,True
2668,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,25,150,True
2669,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,25,150,True
2670,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,25,150,True
2671,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,25,150,True
2672,imagedb_test\fighter_jet\069_0096.jpg,0,2.0,25,150,True
2673,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,25,150,True
2674,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,25,150,True
2675,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,25,150,True
2676,imagedb_test\motorbike\145_0090.jpg,1,1.0,25,150,True
2677,imagedb_test\motorbike\145_0091.jpg,1,3.0,25,150,True
2678,imagedb_test\motorbike\145_0092.jpg,1,3.0,25,150,True
2679,imagedb_test\motorbike\145_0093.jpg,1,3.0,25,150,True
2680,imagedb_test\motorbike\145_0094.jpg,1,3.0,25,150,True
2681,imagedb_test\motorbike\145_0095.jpg,1,3.0,25,150,True
2682,imagedb_test\motorbike\145_0096.jpg,1,3.0,25,150,True
2683,imagedb_test\motorbike\145_0097.jpg,1,2.0,25,150,True
2684,imagedb_test\motorbike\145_0098.jpg,1,3.0,25,150,True
2685,imagedb_test\motorbike\145_0099.jpg,1,2.0,25,150,True
2686,imagedb_test\school_bus\178_0090.jpg,2,4.0,25,150,True
2687,imagedb_test\school_bus\178_0091.jpg,2,3.0,25,150,True
2688,imagedb_test\school_bus\178_0092.jpg,2,2.0,25,150,True
2689,imagedb_test\school_bus\178_0093.jpg,2,2.0,25,150,True
2690,imagedb_test\school_bus\178_0094.jpg,2,2.0,25,150,True
2691,imagedb_test\school_bus\178_0095.jpg,2,2.0,25,150,True
2692,imagedb_test\school_bus\178_0096.jpg,2,5.0,25,150,True
2693,imagedb_test\school_bus\178_0097.jpg,2,2.0,25,150,True
2694,imagedb_test\school_bus\178_0098.jpg,2,2.0,25,150,True
2695,imagedb_test\touring_bike\224_0061.jpg,3,3.0,25,150,True
2696,imagedb_test\touring_bike\224_0101.jpg,3,3.0,25,150,True
2697,imagedb_test\touring_bike\224_0102.jpg,3,3.0,25,150,True
2698,imagedb_test\touring_bike\224_0103.jpg,3,3.0,25,150,True
2699,imagedb_test\touring_bike\224_0104.jpg,3,3.0,25,150,True
2700,imagedb_test\touring_bike\224_0105.jpg,3,3.0,25,150,True
2701,imagedb_test\touring_bike\224_0106.jpg,3,3.0,25,150,True
2702,imagedb_test\touring_bike\224_0107.jpg,3,3.0,25,150,True
2703,imagedb_test\touring_bike\224_0108.jpg,3,3.0,25,150,True
2704,imagedb_test\touring_bike\224_0109.jpg,3,3.0,25,150,True
2705,imagedb_test\touring_bike\224_0110.jpg,3,3.0,25,150,True
2706,imagedb_test\airplane\251_0100.jpg,4,4.0,25,150,True
2707,imagedb_test\airplane\251_0101.jpg,4,4.0,25,150,True
2708,imagedb_test\airplane\251_0102.jpg,4,4.0,25,150,True
2709,imagedb_test\airplane\251_0103.jpg,4,4.0,25,150,True
2710,imagedb_test\airplane\251_0104.jpg,4,4.0,25,150,True
2711,imagedb_test\airplane\251_0105.jpg,4,4.0,25,150,True
2712,imagedb_test\airplane\251_0106.jpg,4,4.0,25,150,True
2713,imagedb_test\airplane\251_0107.jpg,4,4.0,25,150,True
2714,imagedb_test\airplane\251_0108.jpg,4,4.0,25,150,True
2715,imagedb_test\airplane\251_0109.jpg,4,4.0,25,150,True
2716,imagedb_test\airplane\251_0110.jpg,4,4.0,25,150,True
2717,imagedb_test\car_side\252_0106.jpg,5,5.0,25,150,True
2718,imagedb_test\car_side\252_0107.jpg,5,5.0,25,150,True
2719,imagedb_test\car_side\252_0108.jpg,5,5.0,25,150,True
2720,imagedb_test\car_side\252_0109.jpg,5,3.0,25,150,True
2721,imagedb_test\car_side\252_0110.jpg,5,5.0,25,150,True
2722,imagedb_test\car_side\252_0111.jpg,5,5.0,25,150,True
2723,imagedb_test\car_side\252_0112.jpg,5,2.0,25,150,True
2724,imagedb_test\car_side\252_0113.jpg,5,5.0,25,150,True
2725,imagedb_test\car_side\252_0114.jpg,5,2.0,25,150,True
2726,imagedb_test\car_side\252_0115.jpg,5,4.0,25,150,True
2727,imagedb_test\car_side\252_0116.jpg,5,3.0,25,150,True
2728,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,35,150,True
2729,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,35,150,True
2730,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,35,150,True
2731,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,35,150,True
2732,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,35,150,True
2733,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,35,150,True
2734,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,35,150,True
2735,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,35,150,True
2736,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,35,150,True
2737,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,35,150,True
2738,imagedb_test\motorbike\145_0090.jpg,1,3.0,35,150,True
2739,imagedb_test\motorbike\145_0091.jpg,1,3.0,35,150,True
2740,imagedb_test\motorbike\145_0092.jpg,1,3.0,35,150,True
2741,imagedb_test\motorbike\145_0093.jpg,1,3.0,35,150,True
2742,imagedb_test\motorbike\145_0094.jpg,1,3.0,35,150,True
2743,imagedb_test\motorbike\145_0095.jpg,1,3.0,35,150,True
2744,imagedb_test\motorbike\145_0096.jpg,1,3.0,35,150,True
2745,imagedb_test\motorbike\145_0097.jpg,1,2.0,35,150,True
2746,imagedb_test\motorbike\145_0098.jpg,1,3.0,35,150,True
2747,imagedb_test\motorbike\145_0099.jpg,1,5.0,35,150,True
2748,imagedb_test\school_bus\178_0090.jpg,2,4.0,35,150,True
2749,imagedb_test\school_bus\178_0091.jpg,2,2.0,35,150,True
2750,imagedb_test\school_bus\178_0092.jpg,2,2.0,35,150,True
2751,imagedb_test\school_bus\178_0093.jpg,2,2.0,35,150,True
2752,imagedb_test\school_bus\178_0094.jpg,2,2.0,35,150,True
2753,imagedb_test\school_bus\178_0095.jpg,2,2.0,35,150,True
2754,imagedb_test\school_bus\178_0096.jpg,2,5.0,35,150,True
2755,imagedb_test\school_bus\178_0097.jpg,2,2.0,35,150,True
2756,imagedb_test\school_bus\178_0098.jpg,2,2.0,35,150,True
2757,imagedb_test\touring_bike\224_0061.jpg,3,3.0,35,150,True
2758,imagedb_test\touring_bike\224_0101.jpg,3,3.0,35,150,True
2759,imagedb_test\touring_bike\224_0102.jpg,3,2.0,35,150,True
2760,imagedb_test\touring_bike\224_0103.jpg,3,3.0,35,150,True
2761,imagedb_test\touring_bike\224_0104.jpg,3,3.0,35,150,True
2762,imagedb_test\touring_bike\224_0105.jpg,3,3.0,35,150,True
2763,imagedb_test\touring_bike\224_0106.jpg,3,5.0,35,150,True
2764,imagedb_test\touring_bike\224_0107.jpg,3,3.0,35,150,True
2765,imagedb_test\touring_bike\224_0108.jpg,3,3.0,35,150,True
2766,imagedb_test\touring_bike\224_0109.jpg,3,3.0,35,150,True
2767,imagedb_test\touring_bike\224_0110.jpg,3,3.0,35,150,True
2768,imagedb_test\airplane\251_0100.jpg,4,4.0,35,150,True
2769,imagedb_test\airplane\251_0101.jpg,4,4.0,35,150,True
2770,imagedb_test\airplane\251_0102.jpg,4,4.0,35,150,True
2771,imagedb_test\airplane\251_0103.jpg,4,4.0,35,150,True
2772,imagedb_test\airplane\251_0104.jpg,4,4.0,35,150,True
2773,imagedb_test\airplane\251_0105.jpg,4,4.0,35,150,True
2774,imagedb_test\airplane\251_0106.jpg,4,4.0,35,150,True
2775,imagedb_test\airplane\251_0107.jpg,4,4.0,35,150,True
2776,imagedb_test\airplane\251_0108.jpg,4,4.0,35,150,True
2777,imagedb_test\airplane\251_0109.jpg,4,4.0,35,150,True
2778,imagedb_test\airplane\251_0110.jpg,4,4.0,35,150,True
2779,imagedb_test\car_side\252_0106.jpg,5,5.0,35,150,True
2780,imagedb_test\car_side\252_0107.jpg,5,5.0,35,150,True
2781,imagedb_test\car_side\252_0108.jpg,5,5.0,35,150,True
2782,imagedb_test\car_side\252_0109.jpg,5,5.0,35,150,True
2783,imagedb_test\car_side\252_0110.jpg,5,5.0,35,150,True
2784,imagedb_test\car_side\252_0111.jpg,5,2.0,35,150,True
2785,imagedb_test\car_side\252_0112.jpg,5,2.0,35,150,True
2786,imagedb_test\car_side\252_0113.jpg,5,5.0,35,150,True
2787,imagedb_test\car_side\252_0114.jpg,5,2.0,35,150,True
2788,imagedb_test\car_side\252_0115.jpg,5,4.0,35,150,True
2789,imagedb_test\car_side\252_0116.jpg,5,3.0,35,150,True
2790,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,45,150,True
2791,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,45,150,True
2792,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,45,150,True
2793,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,45,150,True
2794,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,45,150,True
2795,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,45,150,True
2796,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,45,150,True
2797,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,45,150,True
2798,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,45,150,True
2799,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,45,150,True
2800,imagedb_test\motorbike\145_0090.jpg,1,3.0,45,150,True
2801,imagedb_test\motorbike\145_0091.jpg,1,3.0,45,150,True
2802,imagedb_test\motorbike\145_0092.jpg,1,3.0,45,150,True
2803,imagedb_test\motorbike\145_0093.jpg,1,2.0,45,150,True
2804,imagedb_test\motorbike\145_0094.jpg,1,3.0,45,150,True
2805,imagedb_test\motorbike\145_0095.jpg,1,3.0,45,150,True
2806,imagedb_test\motorbike\145_0096.jpg,1,3.0,45,150,True
2807,imagedb_test\motorbike\145_0097.jpg,1,2.0,45,150,True
2808,imagedb_test\motorbike\145_0098.jpg,1,3.0,45,150,True
2809,imagedb_test\motorbike\145_0099.jpg,1,5.0,45,150,True
2810,imagedb_test\school_bus\178_0090.jpg,2,4.0,45,150,True
2811,imagedb_test\school_bus\178_0091.jpg,2,2.0,45,150,True
2812,imagedb_test\school_bus\178_0092.jpg,2,2.0,45,150,True
2813,imagedb_test\school_bus\178_0093.jpg,2,2.0,45,150,True
2814,imagedb_test\school_bus\178_0094.jpg,2,2.0,45,150,True
2815,imagedb_test\school_bus\178_0095.jpg,2,2.0,45,150,True
2816,imagedb_test\school_bus\178_0096.jpg,2,5.0,45,150,True
2817,imagedb_test\school_bus\178_0097.jpg,2,2.0,45,150,True
2818,imagedb_test\school_bus\178_0098.jpg,2,2.0,45,150,True
2819,imagedb_test\touring_bike\224_0061.jpg,3,3.0,45,150,True
2820,imagedb_test\touring_bike\224_0101.jpg,3,3.0,45,150,True
2821,imagedb_test\touring_bike\224_0102.jpg,3,3.0,45,150,True
2822,imagedb_test\touring_bike\224_0103.jpg,3,3.0,45,150,True
2823,imagedb_test\touring_bike\224_0104.jpg,3,3.0,45,150,True
2824,imagedb_test\touring_bike\224_0105.jpg,3,3.0,45,150,True
2825,imagedb_test\touring_bike\224_0106.jpg,3,5.0,45,150,True
2826,imagedb_test\touring_bike\224_0107.jpg,3,3.0,45,150,True
2827,imagedb_test\touring_bike\224_0108.jpg,3,3.0,45,150,True
2828,imagedb_test\touring_bike\224_0109.jpg,3,3.0,45,150,True
2829,imagedb_test\touring_bike\224_0110.jpg,3,3.0,45,150,True
2830,imagedb_test\airplane\251_0100.jpg,4,4.0,45,150,True
2831,imagedb_test\airplane\251_0101.jpg,4,4.0,45,150,True
2832,imagedb_test\airplane\251_0102.jpg,4,4.0,45,150,True
2833,imagedb_test\airplane\251_0103.jpg,4,4.0,45,150,True
2834,imagedb_test\airplane\251_0104.jpg,4,4.0,45,150,True
2835,imagedb_test\airplane\251_0105.jpg,4,4.0,45,150,True
2836,imagedb_test\airplane\251_0106.jpg,4,4.0,45,150,True
2837,imagedb_test\airplane\251_0107.jpg,4,4.0,45,150,True
2838,imagedb_test\airplane\251_0108.jpg,4,4.0,45,150,True
2839,imagedb_test\airplane\251_0109.jpg,4,4.0,45,150,True
2840,imagedb_test\airplane\251_0110.jpg,4,4.0,45,150,True
2841,imagedb_test\car_side\252_0106.jpg,5,5.0,45,150,True
2842,imagedb_test\car_side\252_0107.jpg,5,5.0,45,150,True
2843,imagedb_test\car_side\252_0108.jpg,5,5.0,45,150,True
2844,imagedb_test\car_side\252_0109.jpg,5,5.0,45,150,True
2845,imagedb_test\car_side\252_0110.jpg,5,5.0,45,150,True
2846,imagedb_test\car_side\252_0111.jpg,5,2.0,45,150,True
2847,imagedb_test\car_side\252_0112.jpg,5,2.0,45,150,True
2848,imagedb_test\car_side\252_0113.jpg,5,5.0,45,150,True
2849,imagedb_test\car_side\252_0114.jpg,5,2.0,45,150,True
2850,imagedb_test\car_side\252_0115.jpg,5,4.0,45,150,True
2851,imagedb_test\car_side\252_0116.jpg,5,3.0,45,150,True
2852,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,55,150,True
2853,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,55,150,True
2854,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,55,150,True
2855,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,55,150,True
2856,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,55,150,True
2857,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,55,150,True
2858,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,55,150,True
2859,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,55,150,True
2860,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,55,150,True
2861,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,55,150,True
2862,imagedb_test\motorbike\145_0090.jpg,1,3.0,55,150,True
2863,imagedb_test\motorbike\145_0091.jpg,1,3.0,55,150,True
2864,imagedb_test\motorbike\145_0092.jpg,1,3.0,55,150,True
2865,imagedb_test\motorbike\145_0093.jpg,1,2.0,55,150,True
2866,imagedb_test\motorbike\145_0094.jpg,1,3.0,55,150,True
2867,imagedb_test\motorbike\145_0095.jpg,1,3.0,55,150,True
2868,imagedb_test\motorbike\145_0096.jpg,1,3.0,55,150,True
2869,imagedb_test\motorbike\145_0097.jpg,1,2.0,55,150,True
2870,imagedb_test\motorbike\145_0098.jpg,1,3.0,55,150,True
2871,imagedb_test\motorbike\145_0099.jpg,1,5.0,55,150,True
2872,imagedb_test\school_bus\178_0090.jpg,2,4.0,55,150,True
2873,imagedb_test\school_bus\178_0091.jpg,2,2.0,55,150,True
